date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2026-08-25,43.59671387209376,638.4758467271026,0.24482170563378833,26.561545944486184,0
2026-08-26,94.72178410549856,486.1106831341002,0.8664494603278643,26.43772475763594,1
2026-08-27,54.46002371606335,609.939196771869,0.44680533459554594,21.560647037497432,0
2026-08-28,39.88742086645882,198.68083772723273,0.43594072506054987,35.357306357919995,0
2026-08-29,31.59792009377181,195.12637668768417,0.5840664325239979,27.253844987384923,0
2026-08-30,40.92590940535615,377.65460353490545,0.9055176407924239,34.6535042206542,0
2026-08-31,38.354695443763134,475.41766403427914,0.23583602351105404,34.27516928557717,0
2026-09-01,55.112486671264634,669.4541234390446,0.464173231303059,24.856001173934025,0
2026-09-02,54.817219431495936,505.91183707226975,0.8424289915125018,25.646355057308618,0
2026-09-03,50.091380604602435,363.597808478195,0.4970408580766001,40.24201183742274,0
2026-09-04,63.108145092390494,246.0446188501162,0.34936767319780027,37.00370376770857,0
2026-09-05,85.71938824359023,584.5000859078725,0.5185956359985588,29.873925946687585,0
2026-09-06,78.48662406323972,255.29418613739278,0.489164376118752,31.029492425669396,0
2026-09-07,5.4530609465028945,644.2702832158483,0.8865621511000277,27.476614388211246,0
2026-09-08,26.617634047058644,357.3423025590236,0.7714507818073228,31.72941085680136,0
2026-09-09,78.02959733717822,638.5873108926776,0.5788366668080047,27.131272397110113,0
2026-09-10,8.993639047537364,501.83969350889174,0.9412779250411782,21.87058494280646,0
2026-09-11,43.257037943219494,379.45067658363126,0.5489581484569426,24.713776853955796,0
2026-09-12,14.896609218219211,322.090544226081,0.24367837311520643,30.08437099140235,0
2026-09-13,4.059413127400589,348.86381839808803,0.3967057413612387,25.47573105798965,0
2026-09-14,66.24388184614364,464.2475038562856,0.5270528601644844,29.730890140345863,0
2026-09-15,72.77465480907941,411.5734744326575,0.3176769681095901,25.701355842268548,0
2026-09-16,32.70468797819842,310.92828878969425,0.9106738447430323,26.870584309992026,0
2026-09-17,27.73126876434729,375.1552884523552,0.7751366733633298,33.41266122565277,0
2026-09-18,33.612666552425516,411.78655445787246,0.4012154003208295,30.989922190560417,0
2026-09-19,61.7541201620764,80.6898858377782,0.6431034001384368,29.961342314746613,0
2026-09-20,5.6326529367761395,468.7252172183048,0.7410868678321789,33.5158558922826,0
2026-09-21,55.50079759337467,253.04181629247898,0.9059591966800984,31.92243437338939,0
2026-09-22,49.54070452481013,227.00013951913826,0.8612265118815581,35.78625316500547,0
2026-09-23,67.37874498803265,146.89834793339344,0.5863941696036603,28.16056295073944,0
2026-09-24,53.5874110524246,130.91612531981644,0.7809894648447633,28.281460085889965,0
2026-09-25,20.807931773553335,196.68287453315662,0.6216085653706888,24.79556293443462,0
2026-09-26,85.89714504993475,293.64685635542645,0.6145279175341551,28.284077130510322,0
2026-09-27,45.2441128091909,692.9888706289853,0.28605646875364393,33.85907957720978,0
2026-09-28,49.18086381470204,321.11804861571943,0.2946032435121141,35.199949489048535,0
2026-09-29,22.00196122780412,426.6625159402047,0.5971502112668431,33.84122067234667,0
2026-09-30,36.70153246425469,460.0722079759493,0.40164615873425497,22.823232533802255,0
2026-10-01,23.45591857919297,419.6597779323773,0.21577767684535148,34.33258085064294,0
2026-10-02,44.81161820229731,388.38348089110093,0.7421294029251593,22.645925506911716,0
2026-10-03,101.3512544042703,220.7059354601133,0.22436494751762373,33.59246929648939,0
2026-10-04,8.84296571205931,617.6391322418817,0.646457630828041,28.528861893715778,0
2026-10-05,1.5931580636977642,671.0794965456828,0.6043953455954858,32.81013325573542,0
2026-10-06,94.13510982480825,147.60119588159714,0.9266110179333533,24.670206608421736,1
2026-10-07,43.720289685444016,246.39571136704308,0.5631598545107313,34.68467053082459,0
2026-10-08,29.927817840202504,358.0284486434491,0.24770107728334803,24.140101015580445,0
2026-10-09,81.1971406218823,255.3193307634713,0.6137659758548463,27.32618035658729,0
2026-10-10,31.831533807894075,475.8948330183798,0.830822127962076,26.00762148892386,0
2026-10-11,104.78029140640808,290.75916963900806,0.9476369632110799,22.982860588710004,1
2026-10-12,70.33777614017808,724.7584101709904,0.5227573802668044,30.378110270353872,0
2026-10-13,35.362657755628916,578.5822891515394,0.4402240568725569,37.224356471347846,0
2026-10-14,114.71924639796511,431.8861045948322,0.8799899727139993,40.66762088928004,1
2026-10-15,31.828552309899848,554.0479394979598,0.343431596807091,30.38862314834499,0
2026-10-16,72.26286116027921,565.8850636535964,0.661571686274695,34.46672510027009,0
2026-10-17,58.97877741219476,315.4078767912635,0.5042858181357108,30.92837855171415,0
2026-10-18,89.05223868196394,277.5674133187053,0.23081177371666647,31.99553277907285,0
2026-10-19,96.84533590180558,411.7214594454471,0.46046635572927336,28.631405395491043,0
2026-10-20,50.960124471972996,529.2454186746916,0.3989213918770059,30.780307701690408,0
2026-10-21,27.397463889614496,420.85905979801265,0.7145683654576152,32.149914818425714,0
2026-10-22,63.79916428817349,163.45052767135041,0.9115928732689387,27.686161084494675,0
2026-10-23,29.668538907436815,279.5763334073737,0.4010353905339783,29.69002280042805,0
2026-10-24,110.40161742579869,388.9040704608433,0.8085994543637613,29.76627952401005,1
2026-10-25,54.09605993248212,388.65015935112547,0.24151986270380715,33.3056132693221,0
2026-10-26,39.04035346063674,695.8813265184713,0.6035907575298598,25.735871313489277,0
2026-10-27,55.540409175947254,192.1018086401503,0.25291254778242095,29.793831165569394,0
2026-10-28,9.586211314109107,475.8383862753812,0.9005247433479795,37.64802187621079,0
2026-10-29,20.851578844680454,623.3669662492434,0.7747634604180427,34.65624061034375,0
2026-10-30,86.01241723833276,740.7174618134194,0.6934624334034443,35.39671619555482,0
2026-10-31,30.29317163085813,339.3403865224058,0.8179222862184983,30.09772736071214,0
2026-11-01,18.592670519541812,473.71441790803,0.6856398466776223,31.283990254744094,0
2026-11-02,66.09958257581859,485.46405357979705,0.9267082978807184,34.0089446668117,0
2026-11-03,85.57112463988992,429.32225973299364,0.7354684608985786,36.24102211812372,0
2026-11-04,71.568599319952,385.1732198141041,0.8934939571866851,22.193588348468452,0
2026-11-05,79.88143057417449,465.39630842500685,0.5878489190079785,24.738234771800617,0
2026-11-06,27.29614734291618,50.0,0.287798309736397,35.23777640561059,0
2026-11-07,7.345679997744689,502.3104235093947,0.5961332910672628,28.892442576924786,0
2026-11-08,95.0400095586646,418.9266855492951,0.29515462104732,27.31311684296769,0
2026-11-09,40.31960483473593,366.62876548326017,0.6443701093823038,24.983356052017584,0
2026-11-10,42.47500950634858,707.0293293579336,0.5618697953957472,27.779933193823563,0
2026-11-11,89.84582425547174,298.75989718141716,0.6669315483745863,24.3905228663047,0
2026-11-12,66.68690028201979,339.53860164024536,0.2075352357911237,38.364377090929906,0
2026-11-13,63.676633162448226,698.7329953307101,0.3461303687415231,29.910255792077706,0
2026-11-14,114.95007034703252,275.1908042725215,0.5684978239340981,29.76819783294913,0
2026-11-15,30.69445308859571,317.48270755951916,0.9128776711918511,32.35230670067133,0
2026-11-16,77.83520384243711,377.9461864853725,0.4877067802663688,33.84938067706628,0
2026-11-17,51.71039374691254,526.1101723194324,0.518279019540226,33.78355262621856,0
2026-11-18,58.05776836589771,431.170376102997,0.7360220667549666,34.29448777563029,0
2026-11-19,95.85405279237595,206.1061979271606,0.6528445679645885,27.476617796836575,0
2026-11-20,65.23507268868872,320.17471553092156,0.4241946125737499,28.808532780172555,0
2026-11-21,66.14888237148898,308.8968350181683,0.5081122966755709,33.0761266217691,0
2026-11-22,82.17522011929407,388.41684321654316,0.36327484914292435,27.89044375344152,0
2026-11-23,39.05141811371344,463.8765487944744,0.9245160943476565,29.9795734718911,0
2026-11-24,24.823709979829808,462.7308633831958,0.2979757861680198,31.595055057699255,0
2026-11-25,18.655724179368992,133.5982368927397,0.4788775884248146,33.1407403292415,0
2026-11-26,8.990697681280054,559.5911481341284,0.2193792291650084,22.889276150519194,0
2026-11-27,111.68621389820967,437.8853268994935,0.36633461895015984,32.85898259955578,0
2026-11-28,16.90374902834951,607.6798071390859,0.7853533537851163,29.065103768593097,0
2026-11-29,43.36239129242684,466.62974909360076,0.3508814242166596,32.82983084345752,0
2026-11-30,41.69560100333238,565.1984436603643,0.26004755189672424,33.107726769419315,0
2026-12-01,59.22220093427302,469.98179671751905,0.5558398848833925,36.43166024447663,0
2026-12-02,74.4721163761789,601.9338634304122,0.20747692605088888,35.41381459048481,0
2026-12-03,75.81420465079236,478.3375954026668,0.2635746158197499,35.386286650441185,0
2026-12-04,32.50767684293184,385.31271303356436,0.8057194021722314,35.77468127666495,0
2026-12-05,44.98634858640766,740.8652080670322,0.7786050086447047,31.165515939263784,0
2026-12-06,58.47739851464899,533.3555683419838,0.886354115303672,30.12874034814736,0
2026-12-07,42.53926621449359,486.06166315066196,0.8408865769330622,33.49126833271334,0
2026-12-08,98.22036728059979,208.5543375192496,0.7123816724298635,32.92832380573209,0
2026-12-09,64.72924854914754,206.75385738046936,0.23924964297549714,28.763735053046958,0
2026-12-10,72.04633358149452,443.907322321278,0.7871364634899931,31.61929363523307,0
2026-12-11,69.88643806002239,421.8281796652361,0.8341331081304204,29.859614132861623,0
2026-12-12,85.20421572455975,307.88161524875255,0.7993116093289658,26.584268366159776,0
2026-12-13,55.430646761111205,421.147404941809,0.5813592764810196,35.1618429655054,0
2026-12-14,11.095041561324607,638.2940392065393,0.37467637898711126,30.220796970120357,0
2026-12-15,61.99063855257925,504.3103711825448,0.833997481766545,38.1948330307954,0
2026-12-16,30.45929318624513,228.84872353708926,0.7453721073051038,23.49803091920067,0
2026-12-17,34.141499547507294,383.2736759285584,0.9355708807916387,27.772884908626533,0
2026-12-18,67.5909205626528,279.2550278721159,0.3167694483169497,30.130555346763487,0
2026-12-19,87.14849214300907,341.8450125387158,0.36924843728904133,34.54952439051566,0
2026-12-20,50.63814730208185,337.9576501555536,0.35884861241112703,31.59787749040874,0
2026-12-21,59.264990377968914,328.3531626093992,0.7944048257160026,31.241891016723006,0
2026-12-22,101.06644833905713,211.72969420399076,0.34018047233758864,25.490944829783412,0
2026-12-23,57.22259538465705,380.8517977722715,0.24999487236747958,25.372234411082115,0
2026-12-24,128.05049342541184,315.9088544729035,0.9489206049392214,31.29001864115962,1
2026-12-25,66.96528936894633,50.0,0.21861290858386187,24.543576024726566,0
2026-12-26,2.8228827746745324,707.9458036752494,0.8264330451191493,27.872488998842684,0
2026-12-27,72.60024863313598,563.3154481325008,0.4740251311629896,32.003669316343434,0
2026-12-28,61.434751546483334,343.5548912612506,0.8312115948183614,26.070702910892898,0
2026-12-29,88.69258262248238,402.82285746108977,0.6159653684083588,36.42142384944722,0
2026-12-30,70.19544053809875,224.25184790236574,0.87622342211477,34.89574537695156,0
2026-12-31,45.84632048048679,654.3584316716298,0.89464473981097,23.714320006646798,0
2027-01-01,13.271052911319025,684.5933042159668,0.206823635960582,26.27051502727205,0
2027-01-02,43.729302281419244,423.5040592369787,0.25655913199459124,20.8568910220202,0
2027-01-03,24.484386373720998,553.5295966278018,0.38776904717814165,26.86963454980747,0
2027-01-04,32.58429650585832,426.29301684008857,0.7019865622726262,33.065553906289594,0
2027-01-05,67.65735213261829,199.4911841686104,0.8662041473836295,28.34442023090057,0
2027-01-06,100.09713513054218,338.2264946554514,0.544956463470472,31.84318897446387,0
2027-01-07,61.840145894689435,419.78919501579355,0.655229837205699,23.910662726873024,0
2027-01-08,14.123508138944473,331.8178421884834,0.34137488959667084,33.19190101832762,0
2027-01-09,63.33808004660422,367.2020083847446,0.8037251254112641,27.7795630882866,0
2027-01-10,85.89894459936954,386.29006637363284,0.9254960835151023,30.04867872913162,0
2027-01-11,31.706512870418535,387.8682253201808,0.4014491996859481,29.62850199442779,0
2027-01-12,45.97948499981247,407.8387735746225,0.5711194637004098,24.913805916430864,0
2027-01-13,50.44064584187591,240.90924004050987,0.2645870828797804,25.38766267304087,0
2027-01-14,26.4530506075328,292.4475776308096,0.6193524923472262,33.871177876013704,0
2027-01-15,69.44841301531577,207.31236014500462,0.5770875813850105,31.595968630006784,0
2027-01-16,46.371555541766554,546.67233245293,0.3083273631163082,34.20019616621371,0
2027-01-17,62.58597331721083,84.15295872395131,0.5315496598385563,31.298632942010073,0
2027-01-18,23.375234665936997,573.0385514975388,0.4505784890649224,30.571962539236864,0
2027-01-19,36.876250990297684,607.9524095894265,0.591373156478892,23.095957525332935,0
2027-01-20,71.67144073483314,354.6729119526068,0.6392407515715994,28.91853321295532,0
2027-01-21,38.81500543724699,50.0,0.20637168395540714,29.890462718385024,0
2027-01-22,101.80891553700215,345.80341570490646,0.7707544872121666,37.8124287930903,1
2027-01-23,38.01091443156193,390.3723758066771,0.7347607188963057,32.74782652839471,0
2027-01-24,56.740541772556575,248.41026701066298,0.47471478965489167,36.14424472683811,0
2027-01-25,77.9777249561927,322.7172409287636,0.2397019516766137,32.390150823578914,0
2027-01-26,7.449028012009052,629.5292798295027,0.7661994048387877,27.15478709220208,0
2027-01-27,2.8242643594232746,499.73907434526114,0.9163813703585992,30.468496864599405,0
2027-01-28,4.230310562897159,261.315382843285,0.38011369701651065,30.944894585056932,0
2027-01-29,87.87752310281546,160.3601245606852,0.44264346030277846,26.243377720917273,0
2027-01-30,33.444255623226596,350.9474023585343,0.33785966711136123,28.462450493628314,0
2027-01-31,126.74597857004757,367.98148309743425,0.6327020925086297,29.17693202529131,1
2027-02-01,33.072572040278345,474.42987810449745,0.3161310459855912,36.42247933026047,0
2027-02-02,55.53653909591111,319.70249311485117,0.4671454575960346,21.677037898436087,0
2027-02-03,96.26329857703627,476.7249363042792,0.7227597604506972,34.82327368286417,0
2027-02-04,110.18278664477369,690.2731060090343,0.6200869872570114,26.25281906016247,0
2027-02-05,111.84510729909194,522.3251533666394,0.4898469232459514,24.511683250921543,0
2027-02-06,86.25098691779428,392.7867239003841,0.5151872013556564,34.719768520153856,0
2027-02-07,80.72187577434387,372.5274293420058,0.6215831619674221,32.927592276937524,0
2027-02-08,67.7758084760355,346.4990298730193,0.204398545915371,35.01807480952476,0
2027-02-09,73.35083228499913,577.0961368678217,0.2588824013402074,33.202807790182305,0
2027-02-10,33.464428510143996,305.9029831073046,0.8609435508222587,38.23938000694961,0
2027-02-11,25.454033497330784,406.7834063499974,0.2584092418184681,32.23489534777794,0
2027-02-12,49.89876627767144,407.6796852821628,0.7301026971578788,29.374090495507367,0
2027-02-13,44.89446132425215,324.7323710782702,0.8900286230817895,31.37170550928537,0
2027-02-14,36.40315852018175,194.1301678173849,0.40301270322629834,34.97387651338386,0
2027-02-15,70.89162342370146,448.4461755426502,0.4778685777946357,26.88249869895953,0
2027-02-16,78.65915625711531,390.84940422169245,0.6266910543835372,27.392445669874476,0
2027-02-17,52.65220658875542,475.0360704154855,0.8612817272289386,28.76415994160837,0
2027-02-18,94.32590243165785,319.95995403412496,0.9064291904453152,21.581668804938673,1
2027-02-19,15.74932657599485,583.1231948219572,0.7546724360834511,30.552313633670188,0
2027-02-20,44.19021622160846,268.48393281822325,0.26496482064102056,22.455485184195894,0
2027-02-21,28.495330381915853,656.8060426026839,0.7018656166511381,30.212237251730475,0
2027-02-22,5.9960985121918,137.85452352576078,0.5077277914044966,33.461159024541,0
2027-02-23,47.51957942471902,465.2155096835337,0.5530257496182962,28.092494157424657,0
2027-02-24,46.34757474850149,471.3146023789935,0.2368612927588828,36.70846348074748,0
2027-02-25,95.40349229726394,280.66643980886766,0.3432966045097686,24.15799640232605,0
2027-02-26,68.92435053664333,463.65909067915186,0.7928852056502358,34.76504272652733,0
2027-02-27,19.27439527012385,591.9278004640238,0.5404691247858948,32.700548225627685,0
2027-02-28,105.62277699002564,67.47717409689034,0.4262466812233616,23.135867006757245,0
2027-03-01,86.63101086576059,475.4117211236222,0.48801430547371866,40.84317719616213,0
2027-03-02,67.46293110405847,50.0,0.8407996349942601,29.745018857984135,0
2027-03-03,43.205477034505044,255.1502794715188,0.7617492630537177,26.490063911377472,0
2027-03-04,21.216822898295607,644.3749547351417,0.4042365478858121,24.37165122086393,0
2027-03-05,38.83379671786841,312.7326949911919,0.28812638015928,29.119927889361303,0
2027-03-06,82.66245859112558,223.91800533865413,0.3889986662330538,29.49037251044016,0
2027-03-07,106.53758917803827,370.3093406522977,0.8905673382910502,30.410582114158657,1
2027-03-08,96.29730584816568,710.1859507245329,0.6361916283873166,28.80881537510416,0
2027-03-09,35.33451734641178,125.24766291909606,0.6001101565585871,32.532901240460376,0
2027-03-10,16.411477001329665,242.30351325409833,0.6472951997693461,28.449480669347015,0
2027-03-11,54.22658740733612,624.614752476944,0.47452119930988645,22.260143531038118,0
2027-03-12,3.0531809668855487,678.6553515306598,0.8053302652396346,29.402554017401435,0
2027-03-13,59.69503142554345,384.4853163564574,0.5924646869751873,20.530089386506887,0
2027-03-14,45.57192241103994,214.14209462100362,0.28756092707659664,31.41508252356556,0
2027-03-15,36.018904943952734,714.3765252713738,0.2967988436217972,26.08279907886946,0
2027-03-16,2.158907981996137,639.1663587623796,0.6026443598769637,30.653441419663203,0
2027-03-17,65.40800319709149,501.8420481643349,0.9024276635531294,35.256299926098414,0
2027-03-18,34.01897481014266,278.139647659387,0.43126409125714904,26.205005218928,0
2027-03-19,14.902494928691361,392.6455988742945,0.8521558766444137,34.245025034048474,0
2027-03-20,36.167866398449476,375.94598784327536,0.7730716899341594,28.266441733255387,0
2027-03-21,49.174552848480914,449.62769569233666,0.38585933218018015,37.012779208262344,0
2027-03-22,103.16754790009233,617.6502157197004,0.22725556123718185,28.539389547207147,0
2027-03-23,99.8377764364361,531.9125561706105,0.27638544885678706,26.638028057973234,0
2027-03-24,36.28711230241184,238.39358845228625,0.7463704503855801,32.74895380158115,0
2027-03-25,31.933638189146585,606.4744675029307,0.34975230353048503,28.256841081505456,0
2027-03-26,64.06322768225071,446.9698210019733,0.4784531903790454,26.634201943483966,0
2027-03-27,20.048436824351256,503.05986937883745,0.5762743745048187,28.088640597184835,0
2027-03-28,59.05375699458398,619.9811288917904,0.744101126337622,29.821573871267994,0
2027-03-29,72.98240835154071,233.26296257296733,0.284923417444344,35.368720524979416,0
2027-03-30,86.80799671652923,394.62616319403054,0.5047748039580962,22.263649018161694,0
2027-03-31,46.99537770560141,320.28181729611777,0.5638046818570215,30.092322635801683,0
2027-04-01,43.88978749469102,164.8210861951816,0.6056202979786547,32.49961437861617,0
2027-04-02,23.66052239730317,452.00649664073796,0.8137704810464126,30.773794299967186,0
2027-04-03,25.193589378804198,776.7334827376635,0.3287586462824127,35.23946067773414,0
2027-04-04,43.2056332429542,123.98833832413709,0.8058735888699666,29.7026186809659,0
2027-04-05,61.02096520448534,395.15790834257945,0.7196588207724892,29.261794231256218,0
2027-04-06,77.40753878699749,496.081440261216,0.6169031106492195,32.36931818805337,0
2027-04-07,25.904631479589654,418.46173024842716,0.724645902801929,30.397255259805398,0
2027-04-08,94.78065706878564,383.03079212263896,0.5090133042137424,28.438365046878115,0
2027-04-09,41.86629196872293,205.11754548312635,0.30379818947609344,32.06457615834552,0
2027-04-10,49.358981169546915,434.91801144102453,0.6993239301990255,27.38988682713342,0
2027-04-11,27.5836496255653,286.485403447611,0.5935042300142167,27.55529139192269,0
2027-04-12,22.727207808188254,71.51174425321699,0.6795311004070816,27.888023912937545,0
2027-04-13,76.52136189083149,579.1888330770596,0.4534990857713675,35.41227664066563,0
2027-04-14,72.105316912773,543.7578729763063,0.880149933004877,18.0,0
2027-04-15,41.5601732864536,407.749146527662,0.6405274014316826,31.582395339051768,0
2027-04-16,52.009721516746154,434.3612032308554,0.2640518632181554,30.13708725680089,0
2027-04-17,65.47817653112298,561.1477019073342,0.5373529930283215,23.27651816304752,0
2027-04-18,3.123624293403722,433.6509485167124,0.7672670410577258,31.23890711654401,0
2027-04-19,34.128419679611156,535.6026332141971,0.7956009212992043,31.90300796732613,0
2027-04-20,73.82794038865481,355.37766986892245,0.570947789572819,32.3585569254296,0
2027-04-21,12.37131730492252,596.7975607860919,0.8710606781234758,19.392687747820204,0
2027-04-22,58.80673796499888,448.1178588899026,0.4007513278957232,35.465557647417754,0
2027-04-23,9.302545861297851,429.1077915408811,0.5079490229287,27.049053181260636,0
2027-04-24,63.99289947300579,209.4908366931952,0.8739476829267276,32.74627098701271,0
2027-04-25,48.93075553107549,443.0433781452563,0.8721925373536841,32.96429512272914,0
2027-04-26,1.5460455228347172,275.20676237583234,0.7142845766185106,26.493211657522828,0
2027-04-27,84.94218063371514,304.2575910207259,0.8442354103416652,32.6418398094062,0
2027-04-28,27.962252696058524,277.69365575258183,0.2665799502171745,28.45802703635057,0
2027-04-29,25.69242688956857,240.06476021511625,0.8487462321558323,21.714491282647373,0
2027-04-30,56.017075916928285,718.7157104525443,0.44046492991267006,34.67096770211111,0
2027-05-01,84.45912048286147,599.7008592982604,0.33374863432116225,26.899820147935042,0
2027-05-02,19.52534543064809,688.0551253216393,0.37952737725653474,26.582026149047785,0
2027-05-03,51.85039549543915,216.5657470666654,0.5134763810104153,28.38773652785311,0
2027-05-04,62.86449500991719,410.6880624866339,0.3883940034533504,31.08894690130955,0
2027-05-05,70.79316821789432,205.97385621938562,0.44042568951237426,29.77091835671159,0
2027-05-06,55.293246658316754,295.6457684204404,0.3012338645537316,32.19226769882868,0
2027-05-07,38.98916482750033,262.2809524875138,0.4221325741692489,24.642042533885366,0
2027-05-08,25.17229338053841,585.9376009662342,0.6292128609065009,27.03045451827706,0
2027-05-09,52.58431649139124,340.565548284736,0.531390281068298,29.536011710713865,0
2027-05-10,17.83582964043179,560.2569000541025,0.46003907092693336,37.59154917063482,0
2027-05-11,37.64051450483822,490.6181334382777,0.7598390966428354,29.544749846344967,0
2027-05-12,63.09679412473004,745.5458128157184,0.8701324785449884,34.340889054646524,0
2027-05-13,77.11804523258586,178.0833665290414,0.7675919171767978,30.15422067513727,0
2027-05-14,20.887973066255157,588.8849859680198,0.4490005265882594,28.065365450249725,0
2027-05-15,19.708078858701874,571.9661305601091,0.7583316258781652,29.013102303542237,0
2027-05-16,68.57462783015593,253.9931742959448,0.3139851368555384,29.326321151884475,0
2027-05-17,111.72486409135095,551.0700004709739,0.29773849106846817,32.41458295584295,0
2027-05-18,50.623811230262234,450.4217444539343,0.4592202777771192,35.49844507030622,0
2027-05-19,28.159911763125965,365.87856100698883,0.8057767767830428,31.438723390745285,0
2027-05-20,44.5131067668548,276.40967695420005,0.38476118543172644,34.74831071496702,0
2027-05-21,91.24629257444555,292.1335822826221,0.2474400566740097,26.140841049481256,0
2027-05-22,30.62107462626394,707.4718143678889,0.2987821514047663,28.341477964743877,0
2027-05-23,26.024239800492392,400.1024228436224,0.844058726397185,27.102789863169335,0
2027-05-24,35.51769433453903,517.3195002297189,0.6753374635604656,31.257778363499412,0
2027-05-25,21.40014175223863,281.365092749867,0.3899008725274825,28.564166459282344,0
2027-05-26,53.680109479843864,283.0220580667542,0.6164718689961359,32.91909174813678,0
2027-05-27,98.74035375408681,562.2977213874913,0.5956847168190128,26.275993153470235,0
2027-05-28,59.69237819348087,197.56356826727017,0.6915769838304959,30.172123893285125,0
2027-05-29,42.429394936211374,337.7179348142093,0.3748906658162122,32.74743164404902,0
2027-05-30,41.24566193253368,405.1041116608348,0.8483022403957983,21.73878889983756,0
2027-05-31,3.104275739100288,416.70589027600784,0.43202642156000964,38.48652522932081,0
2027-06-01,76.49329331441477,373.1360072475766,0.7205987404821776,28.8673924604805,0
2027-06-02,47.66488408961594,459.37296716438846,0.21209348477916118,21.89984034529531,0
2027-06-03,44.585602592281234,503.92836337267175,0.47949284742061044,30.632375594307145,0
2027-06-04,145.7932270353458,510.1956318188995,0.46378236346910623,30.133773871892604,1
2027-06-05,58.962587250970586,252.129428699826,0.6076133214372609,29.67242248171003,0
2027-06-06,27.44626849714447,357.37673531068043,0.2545521963328974,33.964764451706664,0
2027-06-07,37.2092721138337,579.2144292815407,0.7925985302945813,32.989779885708224,0
2027-06-08,84.45337127590264,534.1970781360808,0.36333560132567644,31.19150476409538,0
2027-06-09,53.39811231613293,194.07108227784042,0.7077783611615076,31.80062253578659,0
2027-06-10,6.851660650478998,452.72198505283023,0.8024090924330698,29.582566202247655,0
2027-06-11,77.5768680372561,103.26621259377845,0.6214077171811349,37.101963396960194,0
2027-06-12,29.955677433830182,407.04023530905545,0.7556624050414891,24.083215926568933,0
2027-06-13,106.19893328652637,684.6650525118965,0.6963952341612542,30.558606696863585,0
2027-06-14,82.40144197143945,257.8160924096521,0.4666473478640057,30.260098524755122,0
2027-06-15,36.580343130237466,274.8515431762627,0.8066439042751741,33.25312162425837,0
2027-06-16,88.4304908520534,514.604467235929,0.42102602741414596,26.624584490300403,0
2027-06-17,52.0356653158221,168.5797727185531,0.6284096883136379,23.025309590413855,0
2027-06-18,75.58321025366658,305.08674551724414,0.7590483043561547,30.627292064392773,0
2027-06-19,64.54198451883424,489.4661706372629,0.48421693235938074,31.124921968874418,0
2027-06-20,24.609300350273795,304.8571228465895,0.4270757057130688,35.9583976377906,0
2027-06-21,30.69350503047614,364.60450191835423,0.5445095076296171,24.918551814699654,0
2027-06-22,80.89882452743484,511.6278565472552,0.8134726207618652,34.61877506686688,0
2027-06-23,39.95674003680377,463.2319125304842,0.8974413223592486,39.469657456108486,0
2027-06-24,37.890546102740096,440.0227594443103,0.6088125596449177,28.488940449910093,0
2027-06-25,21.346322619519412,349.1316581094942,0.6960996539927389,24.836231122027105,0
2027-06-26,62.70797196780383,455.5091672903433,0.8774552166791856,28.372102534506517,0
2027-06-27,111.87574757729435,381.4400979850365,0.2739101385597068,30.056019869485525,0
2027-06-28,17.974012572371812,468.6708414888677,0.3740589333996238,32.25515150002766,0
2027-06-29,50.72658370018274,325.46019623230325,0.7316750046886868,27.63442108064781,0
2027-06-30,92.36661666246287,372.6146538430688,0.8178083464342247,36.22079413658937,1
2027-07-01,47.61075826262854,251.50633111719793,0.8427717712479335,25.541870739967752,0
2027-07-02,63.57115388749202,394.7488584990646,0.5113303826411995,23.0431793913088,0
2027-07-03,18.128194155593608,278.3498704556733,0.26700492671890014,34.42684169714927,0
2027-07-04,62.84921291622946,232.893032475701,0.5283361079747149,20.9015158751752,0
2027-07-05,44.38567204986354,438.7991721783082,0.3730509426552904,29.183480924509134,0
2027-07-06,79.5718998703959,431.91096637864905,0.41839734124746814,42.47072451683219,0
2027-07-07,85.62158154694254,517.4310602422859,0.7792006676281293,29.951825788160274,0
2027-07-08,127.68690926055842,335.3311645637351,0.2566453145194152,25.516929397215,1
2027-07-09,67.38899519640727,461.20792702551336,0.8206859131105266,29.770410144852825,0
2027-07-10,59.77388949746499,482.6196358410495,0.5207518143681269,29.796796845521865,0
2027-07-11,55.83152904732008,466.7160711747392,0.6470479483254463,30.642599761412466,0
2027-07-12,39.40501121567935,276.1519475796787,0.2672391734267593,32.64905192863848,0
2027-07-13,60.15451530385074,422.40452234067834,0.45301930876795976,25.843555326529042,0
2027-07-14,41.137957695829115,454.6210444081992,0.2672756892611343,36.75019222094718,0
2027-07-15,55.05382928808843,401.0767700361913,0.9211577921608323,30.980457137490472,0
2027-07-16,89.5279260682388,87.02835124433727,0.8054462369946878,32.90717618560721,0
2027-07-17,19.803723041610766,424.073443596022,0.5447245657673452,27.48740240097743,0
2027-07-18,84.19635683387136,731.8796559095863,0.3677019112427533,35.14552854798213,0
2027-07-19,89.51345202019596,345.9941096864526,0.9000913289373891,28.97179036474774,0
2027-07-20,46.45794419026764,290.78843532170185,0.4584474467952288,31.11021005397413,0
2027-07-21,13.655646970257834,456.00228395670973,0.3207383237655311,26.26757569125156,0
2027-07-22,31.765340387167026,446.85673156998575,0.6223732913404663,26.012273494391494,0
2027-07-23,88.90983639683327,578.9102748124621,0.9078305902586121,32.75282122581153,0
2027-07-24,49.31395813103354,211.31977661366682,0.20287271787524194,28.225572679170455,0
